radionuclide,route_of_intake,material,fA,amad_um,time_days,whole_body,urine_24h,faeces_24h,alimentary_tract,lungs,skeleton,liver
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,2900.0,0.009,22.0,2800.0,13.0,0.016,0.047,1.2
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,3000.0,0.0093,23.0,3100.0,13.0,0.017,0.048,1.2
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,3100.0,0.0097,24.0,3300.0,13.0,0.018,0.048,1.2
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,3200.0,0.01,25.0,3600.0,13.0,0.018,0.049,1.2
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,3300.0,0.011,27.0,3800.0,13.0,0.019,0.05,1.2
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,3400.0,0.011,28.0,4100.0,13.0,0.02,0.05,1.2
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,3500.0,0.011,29.0,4300.0,13.0,0.021,0.051,1.3
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,3600.0,0.012,31.0,4500.0,13.0,0.023,0.052,1.3
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,3650.0,0.012,31.0,4600.0,13.0,0.023,0.052,1.3
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,4000.0,0.014,37.0,5500.0,13.0,0.028,0.054,1.4
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,5000.0,0.02,59.0,8800.0,13.0,0.045,0.062,1.6
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,6000.0,0.027,92.0,14000.0,13.0,0.075,0.07,1.8
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,7000.0,0.036,140.0,21000.0,13.0,0.12,0.078,2.2
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,8000.0,0.045,220.0,32000.0,14.0,0.2,0.087,2.6
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,9000.0,0.054,320.0,48000.0,14.0,0.33,0.096,3.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,10000.0,0.063,450.0,,14.0,0.54,0.11,3.7
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,11000.0,0.072,620.0,,14.0,0.89,0.12,4.4
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,12000.0,0.08,810.0,,14.0,1.4,0.13,5.3
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,13000.0,0.088,1000.0,,15.0,2.3,0.14,6.3
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,14000.0,0.095,1200.0,,15.0,3.6,0.15,7.6
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,15000.0,0.1,1500.0,,15.0,5.6,0.16,9.1
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,16000.0,0.11,1700.0,,16.0,8.5,0.18,11.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,17000.0,0.12,1900.0,,16.0,12.0,0.19,13.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,18000.0,0.12,2100.0,,16.0,17.0,0.21,16.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.001,18250.0,0.13,2100.0,,16.0,18.0,0.21,16.0
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,0.041667,1.9e-05,,,8.8e-05,4.1e-05,0.32,0.5
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,0.083333,1.9e-05,,,7.4e-05,4.3e-05,0.15,0.37
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,0.125,1.9e-05,,,6.5e-05,4.4e-05,0.1,0.32
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,0.25,2e-05,,,5.3e-05,4.7e-05,0.05,0.24
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,0.375,2e-05,,,4.7e-05,4.8e-05,0.034,0.2
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,0.5,2e-05,,,4.4e-05,4.9e-05,0.027,0.18
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,0.625,2.1e-05,,,4.3e-05,5e-05,0.022,0.16
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,0.75,2.1e-05,,,4.2e-05,5.1e-05,0.02,0.15
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,0.875,2.2e-05,,,4.2e-05,5.2e-05,0.018,0.14
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,1.0,2.2e-05,0.004,0.00026,4.3e-05,5.3e-05,0.016,0.14
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,1.125,2.3e-05,,,4.4e-05,5.4e-05,0.015,0.13
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,1.25,2.4e-05,,,4.6e-05,5.5e-05,0.015,0.13
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,1.375,2.5e-05,,,4.9e-05,5.6e-05,0.014,0.13
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,1.5,2.6e-05,,,5.2e-05,5.7e-05,0.014,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,1.625,2.8e-05,,,5.5e-05,5.8e-05,0.013,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,1.75,2.9e-05,,,6e-05,5.9e-05,0.013,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,1.875,3e-05,,,6.4e-05,6e-05,0.013,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,2.0,3.2e-05,0.0085,7.9e-05,7e-05,6.1e-05,0.012,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,2.25,3.5e-05,,,8.3e-05,6.3e-05,0.012,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,2.5,3.9e-05,,,0.0001,6.5e-05,0.012,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,2.75,4.2e-05,,,0.00012,6.7e-05,0.012,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,3.0,4.6e-05,0.02,0.00011,0.00014,6.9e-05,0.012,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,3.25,4.9e-05,,,0.00017,7.1e-05,0.012,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,3.5,5.2e-05,,,0.0002,7.3e-05,0.012,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,3.75,5.5e-05,,,0.00023,7.5e-05,0.012,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,4.0,5.8e-05,0.037,0.00022,0.00026,7.7e-05,0.012,0.12
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,4.25,6.1e-05,,,0.00029,7.8e-05,0.012,0.13
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,4.5,6.4e-05,,,0.00032,8e-05,0.012,0.13
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,4.75,6.6e-05,,,0.00036,8.2e-05,0.012,0.13
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,5.0,6.8e-05,0.054,0.00041,0.00039,8.4e-05,0.012,0.13
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,5.5,7.3e-05,,,0.00045,8.8e-05,0.012,0.14
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,6.0,7.7e-05,0.067,0.00063,0.0005,9.2e-05,0.012,0.14
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,6.5,8.1e-05,,,0.00056,9.6e-05,0.013,0.14
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,7.0,8.4e-05,0.076,0.00083,0.00063,0.0001,0.013,0.15
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,7.5,8.8e-05,,,0.00069,0.0001,0.013,0.15
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,8.0,9.2e-05,0.084,0.001,0.00077,0.00011,0.013,0.16
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,8.5,9.6e-05,,,0.00085,0.00011,0.013,0.16
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,9.0,9.9e-05,0.091,0.0013,0.00093,0.00011,0.013,0.17
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,9.5,0.0001,,,0.001,0.00012,0.013,0.18
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,10.0,0.00011,0.098,0.0016,0.0011,0.00012,0.013,0.18
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,11.0,0.00011,0.11,0.0019,0.0014,0.00013,0.014,0.19
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,12.0,0.00012,0.11,0.0023,0.0017,0.00013,0.014,0.2
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,13.0,0.00012,0.12,0.0028,0.002,0.00013,0.014,0.22
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,14.0,0.00013,0.13,0.0034,0.0025,0.00014,0.014,0.23
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,15.0,0.00013,0.13,0.0041,0.003,0.00014,0.014,0.24
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,16.0,0.00014,0.14,0.005,0.0036,0.00015,0.015,0.25
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,17.0,0.00014,0.15,0.006,0.0043,0.00015,0.015,0.27
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,18.0,0.00014,0.16,0.0072,0.0051,0.00015,0.015,0.28
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,19.0,0.00015,0.16,0.0086,0.0061,0.00015,0.015,0.29
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,20.0,0.00015,0.17,0.01,0.0073,0.00015,0.015,0.31
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,21.0,0.00015,0.18,0.012,0.0086,0.00016,0.015,0.32
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,22.0,0.00015,0.18,0.015,0.01,0.00016,0.015,0.33
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,23.0,0.00015,0.19,0.017,0.012,0.00016,0.015,0.35
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,24.0,0.00015,0.19,0.02,0.014,0.00016,0.015,0.36
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,25.0,0.00016,0.2,0.023,0.016,0.00016,0.015,0.37
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,26.0,0.00016,0.21,0.027,0.018,0.00016,0.016,0.39
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,27.0,0.00016,0.21,0.03,0.02,0.00016,0.016,0.4
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,28.0,0.00016,0.22,0.034,0.023,0.00016,0.016,0.41
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,29.0,0.00016,0.22,0.039,0.025,0.00016,0.016,0.42
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,30.0,0.00016,0.23,0.043,0.027,0.00016,0.016,0.43
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,31.0,0.00016,0.23,0.047,0.03,0.00016,0.016,0.45
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,32.0,0.00016,0.24,0.051,0.032,0.00016,0.016,0.46
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,33.0,0.00016,0.24,0.056,0.034,0.00017,0.016,0.47
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,34.0,0.00016,0.25,0.059,0.036,0.00017,0.016,0.47
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,35.0,0.00016,0.25,0.063,0.038,0.00017,0.016,0.48
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,36.0,0.00016,0.25,0.066,0.04,0.00017,0.016,0.49
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,37.0,0.00016,0.26,0.069,0.041,0.00017,0.016,0.5
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,38.0,0.00016,0.26,0.072,0.043,0.00017,0.016,0.51
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,39.0,0.00016,0.27,0.075,0.044,0.00017,0.016,0.51
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,40.0,0.00016,0.27,0.077,0.045,0.00017,0.016,0.52
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,41.0,0.00017,0.27,0.079,0.046,0.00017,0.016,0.53
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,42.0,0.00017,0.28,0.081,0.047,0.00017,0.016,0.53
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,43.0,0.00017,0.28,0.082,0.048,0.00017,0.016,0.54
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,44.0,0.00017,0.28,0.083,0.048,0.00017,0.016,0.54
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,45.0,0.00017,0.28,0.085,0.049,0.00017,0.016,0.55
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,46.0,0.00017,0.29,0.086,0.049,0.00017,0.016,0.55
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,47.0,0.00017,0.29,0.086,0.05,0.00017,0.016,0.55
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,48.0,0.00017,0.29,0.087,0.05,0.00017,0.016,0.56
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,49.0,0.00017,0.29,0.088,0.051,0.00017,0.016,0.56
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,50.0,0.00017,0.3,0.089,0.051,0.00017,0.016,0.56
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,51.0,0.00017,0.3,0.089,0.051,0.00017,0.016,0.56
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,52.0,0.00017,0.3,0.09,0.052,0.00017,0.016,0.57
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,53.0,0.00017,0.3,0.09,0.052,0.00017,0.016,0.57
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,54.0,0.00017,0.31,0.091,0.052,0.00017,0.016,0.57
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,55.0,0.00017,0.31,0.091,0.052,0.00017,0.016,0.57
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,56.0,0.00017,0.31,0.092,0.053,0.00018,0.016,0.57
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,57.0,0.00017,0.31,0.092,0.053,0.00018,0.016,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,58.0,0.00017,0.31,0.093,0.053,0.00018,0.016,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,59.0,0.00017,0.32,0.093,0.053,0.00018,0.016,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,60.0,0.00017,0.32,0.093,0.054,0.00018,0.016,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,61.0,0.00017,0.32,0.094,0.054,0.00018,0.016,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,62.0,0.00017,0.32,0.094,0.054,0.00018,0.016,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,63.0,0.00017,0.32,0.094,0.054,0.00018,0.016,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,64.0,0.00017,0.32,0.095,0.054,0.00018,0.016,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,65.0,0.00018,0.33,0.095,0.055,0.00018,0.016,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,66.0,0.00018,0.33,0.095,0.055,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,67.0,0.00018,0.33,0.096,0.055,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,68.0,0.00018,0.33,0.096,0.055,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,69.0,0.00018,0.33,0.096,0.055,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,70.0,0.00018,0.33,0.097,0.056,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,71.0,0.00018,0.34,0.097,0.056,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,72.0,0.00018,0.34,0.098,0.056,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,73.0,0.00018,0.34,0.098,0.056,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,74.0,0.00018,0.34,0.098,0.056,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,75.0,0.00018,0.34,0.099,0.057,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,76.0,0.00018,0.34,0.099,0.057,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,77.0,0.00018,0.34,0.099,0.057,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,78.0,0.00018,0.35,0.1,0.057,0.00018,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,79.0,0.00018,0.35,0.1,0.057,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,80.0,0.00018,0.35,0.1,0.058,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,81.0,0.00018,0.35,0.1,0.058,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,82.0,0.00018,0.35,0.1,0.058,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,83.0,0.00018,0.35,0.1,0.058,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,84.0,0.00018,0.35,0.1,0.059,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,85.0,0.00018,0.35,0.1,0.059,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,86.0,0.00018,0.36,0.1,0.059,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,87.0,0.00018,0.36,0.1,0.059,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,88.0,0.00019,0.36,0.1,0.059,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,89.0,0.00019,0.36,0.1,0.06,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,90.0,0.00019,0.36,0.1,0.06,0.00019,0.017,0.58
U-235,Inhalation,"Aerosols Intermediate Type M/S: Uranium octoxide, uranium dioxide, fA=6E-4",6E-4,0.003,91.0,0.00019,0.36,0.1,0.06,0.00019,0.017,0.58
